1895,10,15,17,650
1895,10,15,18,960
1895,10,15,19,1540
1895,10,15,20,1660
1895,10,15,21,1810
1895,10,15,22,1780
1895,10,15,23,1600
1895,10,16,0,1290
1895,10,16,1,930
1895,10,16,2,530
1895,10,16,3,290
1895,10,16,4,230
1895,10,16,5,350
1895,10,16,6,720
1895,10,16,7,1200
1895,10,16,8,1600
1895,10,16,9,1970
1895,10,16,10,2090
1895,10,16,11,2030
1895,10,16,12,1750
1895,10,16,13,1360
1895,10,16,14,960
1895,10,16,15,620
1895,10,16,16,410
1895,10,16,17,380
1895,10,16,18,620
1895,10,16,19,1020
1895,10,16,20,1450
1895,10,16,21,1750
1895,10,16,22,1970
1895,10,16,23,1940
1895,10,17,0,1690
1895,10,17,1,1360
1895,10,17,2,900
1895,10,17,3,530
1895,10,17,4,230
1895,10,17,5,200
1895,10,17,6,380
1895,10,17,7,780
1895,10,17,8,1290
1895,10,17,9,1810
1895,10,17,10,2180
1895,10,17,11,2330
1895,10,17,12,2120
1895,10,17,13,1780
1895,10,17,14,1260
1895,10,17,15,900
1895,10,17,16,530
1895,10,17,17,290
1895,10,17,18,350
1895,10,17,19,620
1895,10,17,20,1110
1895,10,17,21,1570
1895,10,17,22,1970
1895,10,17,23,2120
1895,10,18,0,2030
1895,10,18,1,1690
1895,10,18,2,1200
1895,10,18,3,780
1895,10,18,4,440
1895,10,18,5,200
1895,10,18,6,200
1895,10,18,7,350
1895,10,18,8,810
1895,10,18,9,1290
1895,10,18,10,1780
1895,10,18,11,2060
1895,10,18,12,2000
1895,10,18,13,1720
1895,10,18,14,1290
1895,10,18,15,810
1895,10,18,16,290
1895,10,18,17,-20
1895,10,18,18,-230
1895,10,18,19,-80
1895,10,18,20,170
1895,10,18,21,690
1895,10,18,22,1170
1895,10,18,23,1540
1895,10,19,0,1690
1895,10,19,1,1600
1895,10,19,2,1260
1895,10,19,3,810
1895,10,19,4,410
1895,10,19,5,170
1895,10,19,6,-20
1895,10,19,7,110
1895,10,19,8,290
1895,10,19,9,720
1895,10,19,10,1260
1895,10,19,11,1780
1895,10,19,12,2090
1895,10,19,13,2000
1895,10,19,14,1750
1895,10,19,15,1260
1895,10,19,16,870
1895,10,19,17,470
1895,10,19,18,230
1895,10,19,19,80
1895,10,19,20,170
1895,10,19,21,530
1895,10,19,22,990
1895,10,19,23,1510
1895,10,20,0,1870
1895,10,20,1,1970
1895,10,20,2,1810
1895,10,20,3,1450
1895,10,20,4,1110
1895,10,20,5,750
1895,10,20,6,530
1895,10,20,7,440
1895,10,20,8,440
1895,10,20,9,720
